lat,lon,cld
-19.75,131.75,32.74166723092397
-19.75,132.25,32.65000081062317
-19.75,132.75,32.1083337465922
-19.75,133.25,31.875
-19.75,133.75,31.166667262713116
-19.75,134.25,30.283333659172058
-19.75,134.75,31.095834255218506
-19.75,135.25,31.479167262713116
-19.75,135.75,31.59166717529297
-19.75,136.25,31.750000715255737
-19.75,136.75,31.566667278607685
-19.75,137.25,31.991667191187542
-19.75,137.75,31.83333392937978
-19.75,138.25,32.016666968663536
-19.75,138.75,31.912500818570454
-19.75,139.25,31.416667222976685
-19.75,139.75,32.29166702429453
-19.75,140.25,33.62083367506663
-19.75,140.75,33.77916701634725
-19.75,141.25,34.40000029404958
-19.75,141.75,34.58750069141388
-19.75,142.25,34.78333377838135
-19.75,142.75,35.04166714350382
-19.75,143.25,34.65000065167745
-19.75,143.75,32.90833353996277
-19.75,144.25,32.79166730244955
-19.75,144.75,34.666667103767395
-19.75,145.25,36.67500058809916
-19.75,145.75,38.80833347638448
-19.75,146.25,38.52083384990692
-19.75,146.75,39.97916726271311
-19.75,147.25,41.55000042915344
-19.75,147.75,41.56250059604645
-19.75,148.25,43.27083412806193
-19.75,148.75,44.108334382375084
-19.75,169.25,65.20000092188518
-19.25,-169.75,66.73750114440918
-19.25,-70.25,53.904167811075844
-19.25,-69.75,53.8500010172526
-19.25,-69.25,52.61250098546346
-19.25,-68.75,53.012500603993736
-19.25,-68.25,51.15833385785421
-19.25,-67.75,51.13333439826965
-19.25,-67.25,51.450000603993736
-19.25,-66.75,54.04583462079366
-19.25,-66.25,53.83750073115031
-19.25,-65.75,53.604167222976685
-19.25,-65.25,53.91666785875956
-19.25,-64.75,53.92083398501078
-19.25,-64.25,54.40833441416422
-19.25,-63.75,53.86666758855184
-19.25,-63.25,54.59166749318441
-19.25,-62.75,54.825000603993736
-19.25,-62.25,55.737500508626304
-19.25,-61.75,56.29583406448364
-19.25,-61.25,56.77083412806193
-19.25,-60.75,57.200001080830894
-19.25,-60.25,57.46250041325887
-19.25,-59.75,57.554168065389
-19.25,-59.25,58.07500092188517
-19.25,-58.75,58.32500092188517
-19.25,-58.25,59.23333422342936
-19.25,-57.75,59.937500953674316
-19.25,-57.25,60.2333345413208
-19.25,-56.75,60.44583431879679
-19.25,-56.25,60.59166765213013
-19.25,-55.75,60.92500146230062
-19.25,-55.25,61.27916765213013
-19.25,-54.75,61.716668128967285
-19.25,-54.25,61.37500111262003
-19.25,-53.75,61.34583457310995
-19.25,-53.25,61.258334954579674
-19.25,-52.75,60.75833511352539
-19.25,-52.25,60.745834509531655
-19.25,-51.75,60.61666742960612
-19.25,-51.25,60.337501207987465
-19.25,-50.75,60.50416771570841
-19.25,-50.25,60.78333489100138
-19.25,-49.75,60.86666774749756
-19.25,-49.25,61.40833457310995
-19.25,-48.75,61.725000858306885
-19.25,-48.25,62.68333435058594
-19.25,-47.75,62.87916707992554
-19.25,-47.25,63.725001176198326
-19.25,-46.75,63.841667334238686
-19.25,-46.25,64.06666787465413
-19.25,-45.75,63.86666822433472
-19.25,-45.25,63.56666739781698
-19.25,-44.75,62.91666809717814
-19.25,-44.25,63.65000136693319
-19.25,-43.75,66.19583479563396
-19.25,-43.25,68.76250108083089
-19.25,-42.75,69.25833447774251
-19.25,-42.25,70.12500111262004
-19.25,-41.75,70.67500066757202
-19.25,-41.25,69.83333444595337
-19.25,-40.75,69.65416765213013
-19.25,-40.25,69.61666901906331
-19.25,-39.75,69.72500212987264
-19.25,12.75,59.083333015441895
-19.25,13.25,55.00833320617676
-19.25,13.75,50.74999968210856
-19.25,14.25,47.30833307902018
-19.25,14.75,43.5625
-19.25,15.25,40.34166693687439
-19.25,15.75,36.7958337465922
-19.25,16.25,35.76666673024496
-19.25,16.75,35.36666731039683
-19.25,17.25,35.566667238871254
-19.25,17.75,35.87083355585734
-19.25,18.25,36.72500083843867
-19.25,18.75,37.537500858306885
-19.25,19.25,38.4250009059906
-19.25,19.75,39.420833905537926
-19.25,20.25,40.604167421658836
-19.25,20.75,41.729167421658836
-19.25,21.25,43.20833440621694
-19.25,21.75,43.97916769981384
-19.25,22.25,44.55833419164022
-19.25,22.75,44.48333398501078
-19.25,23.25,44.687500516573586
-19.25,23.75,44.75833408037821
-19.25,24.25,45.10000065962473
-19.25,24.75,45.27083424727122
-19.25,25.25,45.45416724681854
-19.25,25.75,45.92083354791006
-19.25,26.25,45.78333373864492
-19.25,26.75,45.954166968663536
-19.25,27.25,46.26250068346659
-19.25,27.75,47.17500106493632
-19.25,28.25,47.970833698908486
-19.25,28.75,48.700000842412315
-19.25,29.25,49.08750033378601
-19.25,29.75,49.537500540415444
-19.25,30.25,50.06666771570841
-19.25,30.75,50.916667222976685
-19.25,31.25,52.02500073115031
-19.25,31.75,53.79583470026652
-19.25,32.25,55.329167207082115
-19.25,32.75,56.779167334238686
-19.25,33.25,55.76250012715658
-19.25,33.75,54.62083339691162
-19.25,34.25,53.475000063578285
-19.25,34.75,53.266666412353516
-19.25,35.25,52.93333307902018
-19.25,35.75,52.30833307902018
-19.25,44.25,47.27916669845581
-19.25,44.75,44.64583365122477
-19.25,45.25,46.14166712760925
-19.25,45.75,48.92083382606506
-19.25,46.25,51.0625007947286
-19.25,46.75,53.89166800181071
-19.25,47.25,56.02083341280619
-19.25,47.75,57.54583406448364
-19.25,48.25,58.162500619888306
-19.25,48.75,58.479167461395264
-19.25,49.25,58.54166793823242
-19.25,121.25,29.208333750565846
-19.25,121.75,30.80416675408681
-19.25,122.25,30.645833492279053
-19.25,122.75,30.862500349680584
-19.25,123.25,31.15416697661082
-19.25,123.75,31.541666785875957
-19.25,124.25,31.94583346446355
-19.25,124.75,32.64166694879532
-19.25,125.25,33.075000286102295
-19.25,125.75,33.16250014305115
-19.25,126.25,32.77083341280619
-19.25,126.75,32.86666679382324
-19.25,127.25,32.34583352009455
-19.25,127.75,32.787500500679016
-19.25,128.25,32.90416689713796
-19.25,128.75,32.641666968663536
-19.25,129.25,32.82083356380463
-19.25,129.75,32.93333383401235
-19.25,130.25,33.80000042915344
-19.25,130.75,33.65000073115031
-19.25,131.25,33.49583371480306
-19.25,131.75,33.31666747728983
-19.25,132.25,33.079167445500694
-19.25,132.75,32.76250048478445
-19.25,133.25,32.30416738986969
-19.25,133.75,31.420833826065063
-19.25,134.25,31.416667262713116
-19.25,134.75,31.87083367506663
-19.25,135.25,32.31666707992554
-19.25,135.75,32.27500021457672
-19.25,136.25,32.508334040641785
-19.25,136.75,32.46666737397512
-19.25,137.25,32.6708337465922
-19.25,137.75,33.00416696071625
-19.25,138.25,33.11666695276896
-19.25,138.75,33.50000043710073
-19.25,139.25,33.06666704018911
-19.25,139.75,34.20000024636587
-19.25,140.25,34.83750037352244
-19.25,140.75,35.19583396116892
-19.25,141.25,35.70833361148834
-19.25,141.75,35.88333372275034
-19.25,142.25,36.36666703224182
-19.25,142.75,36.3166671593984
-19.25,143.25,35.87083395322164
-19.25,143.75,35.09166685740153
-19.25,144.25,35.508333683013916
-19.25,144.75,36.88750044504801
-19.25,145.25,38.512500842412315
-19.25,145.75,40.01250036557516
-19.25,146.25,38.92500070730845
-19.25,146.75,42.05000058809916
-19.25,147.25,43.91666762034098
-19.25,147.75,44.133333921432495
-19.25,169.25,65.31250174840291
-19.25,178.25,64.46250120798747
-19.25,179.75,64.85000101725261
-18.75,-174.25,66.5625015894572
-18.75,-173.75,66.73750066757202
-18.75,-169.75,66.74166774749756
-18.75,-159.75,64.62500095367432
-18.75,-136.75,62.56666692097982
-18.75,-136.25,62.65416669845581
-18.75,-70.25,53.4291672706604
-18.75,-69.75,50.77916765213013
-18.75,-69.25,53.845834255218506
-18.75,-68.75,51.637500842412315
-18.75,-68.25,51.945833921432495
-18.75,-67.75,52.40833433469137
-18.75,-67.25,55.77500073115031
-18.75,-66.75,55.508334477742515
-18.75,-66.25,55.375000953674316
-18.75,-65.75,55.78750133514404
-18.75,-65.25,55.9208345413208
-18.75,-64.75,56.19166739781698
-18.75,-64.25,56.3500010172526
-18.75,-63.75,56.091667811075844
-18.75,-63.25,55.83750057220459
-18.75,-62.75,56.40000104904175
-18.75,-62.25,57.05416742960612
-18.75,-61.75,57.5000007947286
-18.75,-61.25,57.77500073115031
-18.75,-60.75,58.40416765213013
-18.75,-60.25,58.32500092188517
-18.75,-59.75,59.02500057220459
-18.75,-59.25,59.83333412806193
-18.75,-58.75,60.37916771570841
-18.75,-58.25,60.58750089009603
-18.75,-57.75,61.008334159851074
-18.75,-57.25,61.23333406448364
-18.75,-56.75,61.57916784286499
-18.75,-56.25,61.51666816075643
-18.75,-55.75,61.80416774749756
-18.75,-55.25,62.087501525878906
-18.75,-54.75,62.40833409627279
-18.75,-54.25,62.21666765213013
-18.75,-53.75,61.96666765213013
-18.75,-53.25,61.95416800181071
-18.75,-52.75,61.758334477742515
-18.75,-52.25,61.49583435058594
-18.75,-51.75,61.512501080830894
-18.75,-51.25,61.15416765213013
-18.75,-50.75,60.94583384195963
-18.75,-50.25,60.24583466847738
-18.75,-49.75,60.06666819254557
-18.75,-49.25,60.433334509531655
-18.75,-48.75,60.85833422342936
-18.75,-48.25,62.00416819254557
-18.75,-47.75,61.76250092188517
-18.75,-47.25,62.30416854222616
-18.75,-46.75,62.99583435058594
-18.75,-46.25,63.45833524068197
-18.75,-45.75,62.94583511352539
-18.75,-45.25,63.32083400090536
-18.75,-44.75,63.10416809717814
-18.75,-44.25,64.17083406448364
-18.75,-43.75,67.0041675567627
-18.75,-43.25,68.62083450953166
-18.75,-42.75,69.74583435058594
-18.75,-42.25,71.25000143051147
-18.75,-41.75,71.46666797002156
-18.75,-41.25,71.07083447774251
-18.75,-40.75,70.38333463668823
-18.75,-40.25,70.16250244776408
-18.75,-39.75,70.58750073115031
-18.75,12.25,60.96666685740153
-18.75,12.75,58.46666685740153
-18.75,13.25,54.916666666666664
-18.75,13.75,51.4916664759318
-18.75,14.25,48.766666412353516
-18.75,14.75,46.179166316986084
-18.75,15.25,43.362499952316284
-18.75,15.75,40.65833338101705
-18.75,16.25,39.20416712760925
-18.75,16.75,38.36250046888987
-18.75,17.25,38.041667222976685
-18.75,17.75,37.82500044504801
-18.75,18.25,38.14166752497355
-18.75,18.75,38.11666738986969
-18.75,19.25,38.39583424727122
-18.75,19.75,39.37083423137665
-18.75,20.25,40.39583377043406
-18.75,20.75,42.150001088778176
-18.75,21.25,43.64166760444641
-18.75,21.75,44.941667318344116
-18.75,22.25,45.28750069936117
-18.75,22.75,45.20416752497355
-18.75,23.25,44.97916750113169
-18.75,23.75,45.28750089804331
-18.75,24.25,45.437500874201454
-18.75,24.75,46.00416727860769
-18.75,25.25,46.23750030994415
-18.75,25.75,46.26250092188517
-18.75,26.25,46.12916704018911
-18.75,26.75,46.270833571751915
-18.75,27.25,46.5083335240682
-18.75,27.75,47.233333587646484
-18.75,28.25,48.354167461395264
-18.75,28.75,48.679168144861855
-18.75,29.25,49.18750055631002
-18.75,29.75,49.32916776339213
-18.75,30.25,50.1833344300588
-18.75,30.75,51.03750022252401
-18.75,31.25,52.52916749318441
-18.75,31.75,54.15833361943563
-18.75,32.25,56.36666742960612
-18.75,32.75,58.87500047683716
-18.75,33.25,56.39166704813639
-18.75,33.75,55.4458335240682
-18.75,34.25,54.62083307902018
-18.75,34.75,54.29583326975504
-18.75,35.25,53.96250009536743
-18.75,35.75,53.65416653951009
-18.75,36.25,53.44583320617676
-18.75,44.25,44.045833587646484
-18.75,44.75,45.14583388964335
-18.75,45.25,46.666666746139526
-18.75,45.75,49.22916762034098
-18.75,46.25,51.07500044504801
-18.75,46.75,53.60000069936117
-18.75,47.25,55.54583398501078
-18.75,47.75,56.93750015894572
-18.75,48.25,57.754167238871254
-18.75,48.75,58.4833337465922
-18.75,49.25,58.650001207987465
-18.75,121.75,31.316666801770527
-18.75,122.25,31.470833599567413
-18.75,122.75,31.504167119661968
-18.75,123.25,31.8708336353302
-18.75,123.75,31.87083367506663
-18.75,124.25,32.716666877269745
-18.75,124.75,33.412500063578285
-18.75,125.25,33.65833365917206
-18.75,125.75,33.99166693290075
-18.75,126.25,32.979166984558105
-18.75,126.75,33.33333361148834
-18.75,127.25,32.591666996479034
-18.75,127.75,32.96250061194102
-18.75,128.25,33.058333893617
-18.75,128.75,33.40833389759064
-18.75,129.25,33.55416707197825
-18.75,129.75,33.32500036557516
-18.75,130.25,33.81250007947286
-18.75,130.75,34.1625003417333
-18.75,131.25,34.24583359559377
-18.75,131.75,34.000000754992165
-18.75,132.25,33.891666889190674
-18.75,132.75,33.56250067551931
-18.75,133.25,33.22916726271311
-18.75,133.75,32.941667358080544
-18.75,134.25,32.98750078678131
-18.75,134.75,33.30833423137665
-18.75,135.25,33.28750038146973
-18.75,135.75,33.45833412806193
-18.75,136.25,33.52500061194102
-18.75,136.75,33.65416693687439
-18.75,137.25,34.08750041325887
-18.75,137.75,34.208333810170494
-18.75,138.25,34.5291668176651
-18.75,138.75,35.21666693687439
-18.75,139.25,35.808334151903786
-18.75,139.75,36.12083379427592
-18.75,140.25,36.42083398501078
-18.75,140.75,36.887500286102295
-18.75,141.25,37.070833921432495
-18.75,141.75,37.64583365122477
-18.75,142.25,37.88750036557516
-18.75,142.75,37.420833587646484
-18.75,143.25,37.904167334238686
-18.75,143.75,37.07083376248678
-18.75,144.25,38.36250066757202
-18.75,144.75,38.837500174840294
-18.75,145.25,39.762500603993736
-18.75,145.75,40.59166725476583
-18.75,146.25,43.60833382606506
-18.75,146.75,44.925000111262
-18.75,169.25,65.3541677792867
-18.25,-178.75,65.66250117619832
-18.25,-163.25,64.8083340326945
-18.25,-141.25,62.73750019073486
-18.25,-140.75,62.637499968210854
-18.25,-136.75,62.362500508626304
-18.25,-136.25,62.40416653951009
-18.25,-70.75,53.05833387374878
-18.25,-70.25,51.866668065389
-18.25,-69.75,50.81250071525574
-18.25,-69.25,52.55416742960612
-18.25,-68.75,56.754166762034096
-18.25,-68.25,56.92916774749756
-18.25,-67.75,56.68750103314718
-18.25,-67.25,56.08750089009603
-18.25,-66.75,56.17083430290222
-18.25,-66.25,56.54583470026652
-18.25,-65.75,56.8583345413208
-18.25,-65.25,57.14583428700765
-18.25,-64.75,57.4833345413208
-18.25,-64.25,57.54166809717814
-18.25,-63.75,57.529167811075844
-18.25,-63.25,57.05833387374878
-18.25,-62.75,57.29166714350382
-18.25,-62.25,57.79583406448364
-18.25,-61.75,58.02083396911621
-18.25,-61.25,58.57916752497355
-18.25,-60.75,59.3041672706604
-18.25,-60.25,60.225000858306885
-18.25,-59.75,60.816667238871254
-18.25,-59.25,61.47500133514404
-18.25,-58.75,61.82916768391927
-18.25,-58.25,62.179167906443276
-18.25,-57.75,62.33333412806193
-18.25,-57.25,62.504167556762695
-18.25,-56.75,62.41250069936117
-18.25,-56.25,62.695834477742515
-18.25,-55.75,62.52500168482462
-18.25,-55.25,62.537501176198326
-18.25,-54.75,63.1166672706604
-18.25,-54.25,62.98750082651774
-18.25,-53.75,62.81666803359985
-18.25,-53.25,62.683334509531655
-18.25,-52.75,62.504167556762695
-18.25,-52.25,62.10000133514404
-18.25,-51.75,62.13750076293945
-18.25,-51.25,61.77916765213013
-18.25,-50.75,61.483334382375084
-18.25,-50.25,61.17916758855184
-18.25,-49.75,60.937501430511475
-18.25,-49.25,61.212501207987465
-18.25,-48.75,61.241668383280434
-18.25,-48.25,61.433334509531655
-18.25,-47.75,61.57500139872233
-18.25,-47.25,62.100001176198326
-18.25,-46.75,62.600000858306885
-18.25,-46.25,62.92083422342936
-18.25,-45.75,63.029167811075844
-18.25,-45.25,62.45416800181071
-18.25,-44.75,63.145834604899086
-18.25,-44.25,63.91250133514404
-18.25,-43.75,65.90000073115031
-18.25,-43.25,67.92500178019206
-18.25,-42.75,69.19583543141682
-18.25,-42.25,70.18750143051147
-18.25,-41.75,71.58333412806194
-18.25,-41.25,70.92083470026652
-18.25,-40.75,70.58750089009602
-18.25,-40.25,70.46250168482463
-18.25,-39.75,70.07500092188518
-18.25,11.75,61.78333314259847
-18.25,12.25,60.97500038146973
-18.25,12.75,58.45000012715658
-18.25,13.25,55.96666622161865
-18.25,13.75,53.04999955495199
-18.25,14.25,50.958333015441895
-18.25,14.75,48.77916669845581
-18.25,15.25,46.68333347638448
-18.25,15.75,44.80416711171468
-18.25,16.25,43.23750034968058
-18.25,16.75,41.67916719118754
-18.25,17.25,40.51666700839996
-18.25,17.75,39.579167326291405
-18.25,18.25,39.38333364327749
-18.25,18.75,39.13333396116892
-18.25,19.25,38.90416729450226
-18.25,19.75,39.32916716734568
-18.25,20.25,40.49166750907898
-18.25,20.75,42.5208340883255
-18.25,21.25,43.86666735013326
-18.25,21.75,45.887500603993736
-18.25,22.25,45.95833365122477
-18.25,22.75,45.86250082651774
-18.25,23.25,45.50416719913483
-18.25,23.75,45.52500081062317
-18.25,24.25,45.97500002384186
-18.25,24.75,46.57916724681854
-18.25,25.25,47.00833356380463
-18.25,25.75,46.95833400885264
-18.25,26.25,46.94583376248678
-18.25,26.75,46.858333905537926
-18.25,27.25,47.05000042915344
-18.25,27.75,47.97916730244955
-18.25,28.25,48.65416749318441
-18.25,28.75,49.133333921432495
-18.25,29.25,49.57916704813639
-18.25,29.75,49.89166712760925
-18.25,30.25,50.63750092188517
-18.25,30.75,51.687500635782875
-18.25,31.25,52.93333371480306
-18.25,31.75,54.39166736602783
-18.25,32.25,56.183334032694496
-18.25,32.75,57.949999968210854
-18.25,33.25,56.70416704813639
-18.25,33.75,56.17500019073486
-18.25,34.25,55.570833683013916
-18.25,34.75,55.02916638056437
-18.25,35.25,55.01666673024496
-18.25,35.75,54.8041664759318
-18.25,36.25,54.59999974568685
-18.25,36.75,54.38333320617676
-18.25,43.75,47.85000038146973
-18.25,44.25,44.32500068346659
-18.25,44.75,45.82500076293945
-18.25,45.25,47.237500270207725
-18.25,45.75,49.37500047683716
-18.25,46.25,51.21666709582011
-18.25,46.75,53.21666717529297
-18.25,47.25,55.13333400090536
-18.25,47.75,56.450000603993736
-18.25,48.25,57.69583376248678
-18.25,48.75,58.750000953674316
-18.25,49.25,59.408333937327065
-18.25,121.75,30.79583348830541
-18.25,122.25,32.33333361148834
-18.25,122.75,32.34166703621546
-18.25,123.25,32.56666704018911
-18.25,123.75,32.737500150998436
-18.25,124.25,33.26250024636587
-18.25,124.75,33.6083336075147
-18.25,125.25,34.26666682958603
-18.25,125.75,34.34166669845581
-18.25,126.25,33.35833376646042
-18.25,126.75,32.83333384990692
-18.25,127.25,33.32916706800461
-18.25,127.75,33.26666714747747
-18.25,128.25,33.65416727463404
-18.25,128.75,34.07083362340927
-18.25,129.25,34.08750049273173
-18.25,129.75,34.02916713555654
-18.25,130.25,34.62083419164022
-18.25,130.75,35.36250066757202
-18.25,131.25,35.37083399295807
-18.25,131.75,34.55833387374878
-18.25,132.25,34.39166740576426
-18.25,132.75,34.479167103767395
-18.25,133.25,34.29166758060455
-18.25,133.75,33.916667342185974
-18.25,134.25,34.108334024747215
-18.25,134.75,34.658333818117775
-18.25,135.25,34.341667334238686
-18.25,135.75,34.54166690508524
-18.25,136.25,34.825000603993736
-18.25,136.75,34.7583335240682
-18.25,137.25,35.41666706403097
-18.25,137.75,35.43333339691162
-18.25,138.25,35.920833905537926
-18.25,138.75,37.03333385785421
-18.25,139.25,37.31250071525574
-18.25,139.75,37.600000301996864
-18.25,140.25,37.850000301996864
-18.25,140.75,38.16666706403097
-18.25,141.25,38.812500874201454
-18.25,141.75,39.21250065167745
-18.25,142.25,39.31666692097982
-18.25,142.75,39.783333698908486
-18.25,143.25,40.0666671593984
-18.25,143.75,39.43750071525574
-18.25,144.25,39.78333401679993
-18.25,144.75,38.39583349227905
-18.25,145.25,40.71666725476583
-18.25,145.75,42.21250089009603
-18.25,146.25,45.975001176198326
-18.25,177.25,64.51250139872234
-18.25,177.75,64.58750120798747
-18.25,178.25,64.54583517710368
-18.25,178.75,64.57916800181071
-18.25,179.25,65.03750101725261
-17.75,-149.75,63.4208337465922
-17.75,-149.25,63.42916758855184
-17.75,-71.25,52.975000540415444
-17.75,-70.75,53.30833419164022
-17.75,-70.25,52.44166787465414
-17.75,-69.75,55.40833433469137
-17.75,-69.25,56.904167572657265
-17.75,-68.75,56.98750098546346
-17.75,-68.25,57.029167572657265
-17.75,-67.75,56.466667811075844
-17.75,-67.25,56.220834732055664
-17.75,-66.75,56.45416792233785
-17.75,-66.25,56.61666822433472
-17.75,-65.75,57.71250057220459
-17.75,-65.25,58.19583479563395
-17.75,-64.75,58.4750010172526
-17.75,-64.25,57.762500603993736
-17.75,-63.75,57.875000635782875
-17.75,-63.25,57.21666717529297
-17.75,-62.75,57.37083419164022
