lat,lon,pet
5.25,-62.75,3.4833333790302277
5.25,-62.25,3.29583340883255
5.25,-61.75,3.2250000337759652
5.25,-61.25,3.1416667103767395
5.25,-60.75,3.037500043710073
5.25,-60.25,3.1875000496705375
5.25,-59.75,3.212500035762787
5.25,-59.25,3.4250000516573587
5.25,-58.75,3.620833416779836
5.25,-58.25,3.6708333790302277
5.25,-57.75,3.787500043710073
5.25,-57.25,3.8416667183240256
5.25,-56.75,3.837500055631002
5.25,-56.25,3.770833353201548
5.25,-55.75,3.666666716337204
5.25,-55.25,3.5375001033147178
5.25,-54.75,3.5000000596046448
5.25,-54.25,3.5041667322317758
5.25,-53.75,3.545833388964335
5.25,-53.25,3.595833400885264
5.25,-52.75,3.625000089406967
5.25,-9.25,3.0041667421658835
5.25,-8.75,3.004166752099991
5.25,-8.25,2.933333396911621
5.25,-7.75,2.9458333949247995
5.25,-7.25,2.9125000536441803
5.25,-6.75,2.9666667183240256
5.25,-6.25,3.0416667262713113
5.25,-5.75,3.100000043710073
5.25,-5.25,3.1250000397364297
5.25,-4.75,3.1541666984558105
5.25,-4.25,3.1708333690961203
5.25,-3.75,3.1375000278155007
5.25,-3.25,3.037500023841858
5.25,-2.75,3.0333333710829415
5.25,-2.25,3.0041667222976685
5.25,-1.75,2.9833333790302277
5.25,-1.25,3.0958333611488342
5.25,-0.75,3.212500055631002
5.25,-0.25,3.158333400885264
5.25,5.25,3.0166666905085244
5.25,5.75,2.9708333810170493
5.25,6.25,2.9583333830038705
5.25,6.75,2.9166667064030967
5.25,7.25,2.941666712363561
5.25,7.75,2.9750000536441803
5.25,8.25,2.954166700442632
5.25,8.75,2.837500045696894
5.25,9.25,2.7250000536441803
5.25,9.75,2.8041667342185974
5.25,10.25,2.887500047683716
5.25,10.75,3.070833365122477
5.25,11.25,3.1583333710829415
5.25,11.75,3.1708333690961203
5.25,12.25,3.137500047683716
5.25,12.75,3.129166712363561
5.25,13.25,3.1291667222976685
5.25,13.75,3.1291667222976685
5.25,14.25,3.191666692495346
5.25,14.75,3.3458333810170493
5.25,15.25,3.6000000337759652
5.25,15.75,3.750000069538752
5.25,16.25,3.7958333988984427
5.25,16.75,3.79583340883255
5.25,17.25,3.754166762034098
5.25,17.75,3.7208334108193717
5.25,18.25,3.7250000635782876
5.25,18.75,3.7250000735123954
5.25,19.25,3.704166750113169
5.25,19.75,3.7125000655651093
5.25,20.25,3.716666728258133
5.25,20.75,3.704166720310847
5.25,21.25,3.6958333949247995
5.25,21.75,3.683333396911621
5.25,22.25,3.6458334028720856
5.25,22.75,3.6791667342185974
5.25,23.25,3.6625000635782876
5.25,23.75,3.6750000715255737
5.25,24.25,3.6791667143503823
5.25,24.75,3.6916667322317758
5.25,25.25,3.7291667064030967
5.25,25.75,3.7500000397364297
5.25,26.25,3.7666667103767395
5.25,26.75,3.7916667064030967
5.25,27.25,3.7958333690961203
5.25,27.75,3.837500035762787
5.25,28.25,3.883333384990692
5.25,28.75,3.908333420753479
5.25,29.25,3.9416667421658835
5.25,29.75,3.9125000536441803
5.25,30.25,3.8666667441527047
5.25,30.75,3.7250000337759652
5.25,31.25,3.558333396911621
5.25,31.75,3.55416672428449
5.25,32.25,3.812500069538752
5.25,32.75,4.125000029802322
5.25,33.25,4.366666773955028
5.25,33.75,4.570833434661229
5.25,34.25,4.754166752099991
5.25,34.75,4.725000083446503
5.25,35.25,4.8125001192092896
5.25,35.75,4.9166667858759565
5.25,36.25,4.883333484331767
5.25,36.75,4.508333404858907
5.25,37.25,4.358333458503087
5.25,37.75,4.229166736205419
5.25,38.25,3.9041667183240256
5.25,38.75,4.095833390951157
5.25,39.25,4.120833396911621
5.25,39.75,3.9875000715255737
5.25,40.25,4.333333392937978
5.25,40.75,4.475000083446503
5.25,41.25,5.0416667858759565
5.25,41.75,5.35833344856898
5.25,42.25,5.441666742165883
5.25,42.75,5.350000103314717
5.25,43.25,5.395833412806193
5.25,43.75,5.441666742165883
5.25,44.25,5.533333381017049
5.25,44.75,5.5125000675519304
5.25,45.25,5.491666734218597
5.25,45.75,5.51666675011317
5.25,46.25,5.641666769981384
5.25,46.75,5.725000083446503
5.25,47.25,5.779166718324025
5.25,47.75,5.758333404858907
5.25,48.25,5.758333424727122
5.25,48.75,5.620833456516266
5.25,95.25,4.0166667600472765
5.25,95.75,4.041666766007741
5.25,96.25,4.108333418766658
5.25,96.75,4.175000101327896
5.25,97.25,4.10833336909612
5.25,97.75,3.9666667183240256
5.25,100.25,3.5625001192092896
5.25,100.75,3.3833333551883698
5.25,101.25,3.3083333571751914
5.25,101.75,3.2291667262713113
5.25,102.25,3.3083333472410836
5.25,102.75,3.270833373069763
5.25,103.25,3.3958333929379783
5.25,115.25,3.3833333949247995
5.25,115.75,3.320833375056585
5.25,116.25,3.179166704416275
5.25,116.75,3.2250000635782876
5.25,117.25,3.2416666944821677
5.25,117.75,3.2791666984558105
5.25,118.25,3.320833384990692
5.25,118.75,3.320833384990692
5.25,119.25,3.3375000655651093
5.25,119.75,3.4333333671092987
5.25,120.25,3.466666708389918
5.75,-77.25,2.787500043710073
5.75,-76.75,2.950000047683716
5.75,-76.25,2.766666720310847
5.75,-75.75,3.3583333790302277
5.75,-75.25,3.070833375056585
5.75,-74.75,3.9791667262713113
5.75,-74.25,3.5541667342185974
5.75,-73.75,2.7291667064030967
5.75,-73.25,2.495833386977514
5.75,-72.75,2.575000057617823
5.75,-72.25,3.2958333988984427
5.75,-71.75,3.579166750113169
5.75,-71.25,3.4833333988984427
5.75,-70.75,3.4166667560736337
5.75,-70.25,3.4041667381922402
5.75,-69.75,3.450000057617823
5.75,-69.25,3.5166667302449546
5.75,-68.75,3.5875000655651093
5.75,-68.25,3.5958334108193717
5.75,-67.75,3.4875000715255737
5.75,-67.25,3.433333386977514
5.75,-66.75,3.2916667262713113
5.75,-66.25,3.1458334227403006
5.75,-65.75,3.24166672428449
5.75,-65.25,3.100000043710073
5.75,-64.75,3.504166712363561
5.75,-64.25,3.6666667461395264
5.75,-63.75,3.6166667342185974
5.75,-63.25,3.5541666746139526
5.75,-62.75,3.425000081459681
5.75,-62.25,3.3625000715255737
5.75,-61.75,3.0791667103767395
5.75,-61.25,3.266666700442632
5.75,-60.75,3.354166716337204
5.75,-60.25,3.3083333671092987
5.75,-59.75,3.400000045696894
5.75,-59.25,3.4833333988984427
5.75,-58.75,3.512500057617823
5.75,-58.25,3.6208334068457284
5.75,-57.75,3.775000035762787
5.75,-57.25,3.9125000834465027
5.75,-56.75,3.970833420753479
5.75,-56.25,3.854166716337204
5.75,-55.75,3.7333333690961203
5.75,-55.25,3.6416667302449546
5.75,-54.75,3.5666667421658835
5.75,-54.25,3.579166740179062
5.75,-53.75,3.604166716337204
5.75,-10.25,3.1375000377496085
5.75,-9.75,3.0541667143503823
5.75,-9.25,3.0458333988984427
5.75,-8.75,3.0083333949247995
5.75,-8.25,2.9416667222976685
5.75,-7.75,3.004166762034098
5.75,-7.25,2.9875000715255737
5.75,-6.75,2.9708333810170493
5.75,-6.25,3.025000045696894
5.75,-5.75,3.0333333810170493
5.75,-5.25,3.137500057617823
5.75,-4.75,3.170833388964335
5.75,-4.25,3.183333386977514
5.75,-3.75,3.141666700442632
5.75,-3.25,3.0666667024294534
5.75,-2.75,3.0166667103767395
5.75,-2.25,2.9791667064030967
5.75,-1.75,2.966666708389918
5.75,-1.25,2.9875000516573587
5.75,-0.75,3.0666667222976685
5.75,-0.25,3.2791667183240256
5.75,0.25,3.491666704416275
5.75,0.75,3.3041667143503823
5.75,4.75,3.070833384990692
5.75,5.25,3.041666716337204
5.75,5.75,3.0666667024294534
5.75,6.25,3.0625000397364297
5.75,6.75,3.0875000258286796
5.75,7.25,3.129166712363561
5.75,7.75,3.137500057617823
5.75,8.25,3.083333373069763
5.75,8.75,2.9916666944821677
5.75,9.25,2.8958333830038705
5.75,9.75,2.854166736205419
5.75,10.25,2.895833373069763
5.75,10.75,3.1541666885217032
5.75,11.25,3.2375000516573587
5.75,11.75,3.2000000178813934
5.75,12.25,3.1750000218550363
5.75,12.75,3.1875000397364297
5.75,13.25,3.212500045696894
5.75,13.75,3.2500000397364297
5.75,14.25,3.3541667064030967
5.75,14.75,3.512500067551931
5.75,15.25,3.74166668454806
5.75,15.75,3.8625000715255737
5.75,16.25,3.900000035762787
5.75,16.75,3.89166667064031
5.75,17.25,3.8666666944821677
5.75,17.75,3.862500031789144
5.75,18.25,3.820833404858907
5.75,18.75,3.7875000635782876
5.75,19.25,3.8000000615914664
5.75,19.75,3.7833333909511566
5.75,20.25,3.783333400885264
5.75,20.75,3.8000000615914664
5.75,21.25,3.7375000615914664
5.75,21.75,3.6916667322317758
5.75,22.25,3.6666667461395264
5.75,22.75,3.666666736205419
5.75,23.25,3.68750007947286
5.75,23.75,3.68750007947286
5.75,24.25,3.704166720310847
5.75,24.75,3.729166716337204
5.75,25.25,3.7500000496705375
5.75,25.75,3.762500067551931
5.75,26.25,3.7791667381922402
5.75,26.75,3.7875000635782876
5.75,27.25,3.808333396911621
5.75,27.75,3.8375000655651093
5.75,28.25,3.9166667461395264
5.75,28.75,3.9583334227403006
5.75,29.25,4.008333424727122
5.75,29.75,4.033333400885264
5.75,30.25,3.979166716337204
5.75,30.75,3.86666676402092
5.75,31.25,3.7666667103767395
5.75,31.75,3.7750000854333243
5.75,32.25,3.9208334187666574
5.75,32.75,4.133333345254262
5.75,33.25,4.3000001311302185
5.75,33.75,4.470833440621694
5.75,34.25,4.550000111262004
5.75,34.75,4.408333420753479
5.75,35.25,4.40416677792867
5.75,35.75,4.675000061591466
5.75,36.25,4.637500027815501
5.75,36.75,4.137500047683716
5.75,37.25,4.0708333949248
5.75,37.75,3.9791667461395264
5.75,38.25,3.762500057617823
5.75,38.75,3.7833333710829415
5.75,39.25,3.8125000496705375
5.75,39.75,3.9791667461395264
5.75,40.25,4.212500045696895
5.75,40.75,4.625000099341075
5.75,41.25,4.900000075499217
5.75,41.75,5.1333334644635515
5.75,42.25,5.066666682561238
5.75,42.75,5.329166789849599
5.75,43.25,5.458333432674408
5.75,43.75,5.504166702429454
5.75,44.25,5.5125000675519304
5.75,44.75,5.504166742165883
5.75,45.25,5.508333424727122
5.75,45.75,5.5625001192092896
5.75,46.25,5.637500087420146
5.75,46.75,5.695833384990692
5.75,47.25,5.729166726271312
5.75,47.75,5.783333381017049
5.75,48.25,5.775000095367432
5.75,48.75,5.725000083446503
5.75,80.25,3.970833420753479
5.75,80.75,4.050000061591466
5.75,95.25,3.9625000854333243
5.75,95.75,4.058333416779836
5.75,100.25,3.604166736205419
5.75,100.75,3.4208334187666574
5.75,101.25,3.3208333551883698
5.75,101.75,3.3083333671092987
5.75,102.25,3.3791667024294534
5.75,102.75,3.412500043710073
5.75,115.75,3.3458333909511566
5.75,116.25,3.150000055631002
5.75,116.75,3.2041667103767395
5.75,117.25,3.2666666905085244
5.75,117.75,3.3500000536441803
5.75,118.25,3.354166716337204
5.75,118.75,3.4291666944821677
5.75,120.75,3.450000057617823
5.75,121.25,3.4750000536441803
5.75,124.75,3.4083333710829415
5.75,125.25,3.4416667222976685
5.75,125.75,3.2833333810170493
6.25,-77.25,2.9416667222976685
6.25,-76.75,3.1583333611488342
6.25,-76.25,2.7541667222976685
6.25,-75.75,3.2166667183240256
6.25,-75.25,3.075000047683716
6.25,-74.75,3.7375000516573587
6.25,-74.25,3.845833400885264
6.25,-73.75,3.3750000596046448
6.25,-73.25,3.1083333591620126
6.25,-72.75,2.633333365122477
6.25,-72.25,2.575000057617823
6.25,-71.75,3.42916672428449
6.25,-71.25,3.404166708389918
6.25,-70.75,3.341666728258133
6.25,-70.25,3.425000081459681
6.25,-69.75,3.508333384990692
6.25,-69.25,3.6208334068457284
6.25,-68.75,3.700000047683716
6.25,-68.25,3.758333404858907
6.25,-67.75,3.841666748126348
6.25,-67.25,3.995833377043406
6.25,-66.75,3.604166716337204
6.25,-66.25,3.4291667143503823
6.25,-65.75,3.48333340883255
6.25,-65.25,3.404166728258133
6.25,-64.75,3.833333373069763
6.25,-64.25,3.8000000516573587
6.25,-63.75,3.783333420753479
6.25,-63.25,3.7750000754992166
6.25,-62.75,3.7291667461395264
6.25,-62.25,3.620833396911621
6.25,-61.75,3.587500035762787
6.25,-61.25,3.508333404858907
6.25,-60.75,3.454166720310847
6.25,-60.25,3.525000045696894
6.25,-59.75,3.4750000536441803
6.25,-59.25,3.433333377043406
6.25,-58.75,3.450000047683716
6.25,-58.25,3.491666704416275
6.25,-57.75,3.683333396911621
6.25,-57.25,3.904166748126348
6.25,-10.75,3.2666667302449546
6.25,-10.25,3.1166667143503823
6.25,-9.75,3.058333396911621
6.25,-9.25,3.0458333988984427
6.25,-8.75,3.0541667342185974
6.25,-8.25,3.0250000754992166
6.25,-7.75,3.0250000754992166
6.25,-7.25,3.0083334147930145
6.25,-6.75,2.9875000615914664
6.25,-6.25,2.9666667183240256
6.25,-5.75,2.9958333571751914
6.25,-5.25,3.1000000536441803
6.25,-4.75,3.1833333671092987
6.25,-4.25,3.1833333571751914
6.25,-3.75,3.141666720310847
6.25,-3.25,3.075000077486038
6.25,-2.75,2.995833386977514
6.25,-2.25,2.9833333690961203
6.25,-1.75,2.9916667143503823
6.25,-1.25,2.979166716337204
6.25,-0.75,2.979166716337204
6.25,-0.25,3.0625000596046448
6.25,0.25,3.3583333591620126
6.25,0.75,3.4583333929379783
6.25,1.25,3.525000035762787
6.25,1.75,3.520833373069763
6.25,2.25,3.4708333909511566
6.25,2.75,3.3750000596046448
6.25,3.25,3.212500045696894
6.25,3.75,3.1625000635782876
6.25,4.25,3.137500057617823
6.25,4.75,3.116666704416275
6.25,5.25,3.1083333591620126
6.25,5.75,3.137500047683716
6.25,6.25,3.1916667222976685
6.25,6.75,3.275000055631002
6.25,7.25,3.354166736205419
6.25,7.75,3.4000000655651093
6.25,8.25,3.3125000596046448
6.25,8.75,3.2125000258286796
6.25,9.25,3.087500045696894
6.25,9.75,3.041666716337204
6.25,10.25,3.0166667302449546
6.25,10.75,3.0625000397364297
6.25,11.25,3.2916667262713113
6.25,11.75,3.2916667262713113
6.25,12.25,3.2541667222976685
6.25,12.75,3.262500057617823
6.25,13.25,3.270833373069763
6.25,13.75,3.3291667103767395
6.25,14.25,3.4625000655651093
6.25,14.75,3.591666708389918
6.25,15.25,3.7916667461395264
6.25,15.75,3.925000081459681
6.25,16.25,4.0000001192092896
6.25,16.75,3.9916667540868125
6.25,17.25,4.00000003973643
6.25,17.75,3.966666728258133
6.25,18.25,3.9333333571751914
6.25,18.75,3.891666700442632
6.25,19.25,3.8666666944821677
6.25,19.75,3.850000043710073
6.25,20.25,3.8541667262713113
6.25,20.75,3.8208333949247995
6.25,21.25,3.7541667322317758
6.25,21.75,3.695833404858907
6.25,22.25,3.675000081459681
6.25,22.75,3.6833334068457284
6.25,23.25,3.7041667302449546
6.25,23.75,3.7166667183240256
6.25,24.25,3.7416667143503823
6.25,24.75,3.758333375056585
6.25,25.25,3.791666716337204
6.25,25.75,3.8041667342185974
6.25,26.25,3.795833388964335
6.25,26.75,3.7958333988984427
6.25,27.25,3.8000000615914664
6.25,27.75,3.829166750113169
6.25,28.25,3.9166667461395264
6.25,28.75,4.020833402872086
6.25,29.25,4.129166692495346
6.25,29.75,4.166666706403096
6.25,30.25,4.141666740179062
6.25,30.75,4.058333396911621
6.25,31.25,4.008333404858907
6.25,31.75,3.962500045696894
6.25,32.25,4.033333400885264
6.25,32.75,4.150000045696895
6.25,33.25,4.304166754086812
6.25,33.75,4.412500103314717
6.25,34.25,4.375000099341075
6.25,34.75,4.333333452542623
6.25,35.25,4.237500091393788
6.25,35.75,4.216666738192241
6.25,36.25,4.400000135103862
6.25,36.75,3.833333432674408
6.25,37.25,3.7875000735123954
6.25,37.75,3.887500067551931
6.25,38.25,3.67083340883255
6.25,38.75,3.5416667262713113
6.25,39.25,3.7250000536441803
6.25,39.75,4.041666706403096
6.25,40.25,4.275000095367432
6.25,40.75,4.345833400885264
6.25,41.25,4.700000107288361
6.25,41.75,4.833333412806193
6.25,42.25,5.112500091393788
6.25,42.75,5.345833440621694
6.25,43.25,5.458333412806193
6.25,43.75,5.445833404858907
6.25,44.25,5.466666758060455
6.25,44.75,5.475000083446503
6.25,45.25,5.491666773955028
6.25,45.75,5.5583334763844805
6.25,46.25,5.604166805744171
6.25,46.75,5.637500107288361
6.25,47.25,5.645833432674408
6.25,47.75,5.741666734218597
6.25,48.25,5.779166758060455
6.25,48.75,5.762500047683716
6.25,49.25,5.633333404858907
6.25,80.25,3.8458333909511566
6.25,80.75,3.983333428700765
6.25,81.25,4.279166728258133
6.25,81.75,4.304166793823242
6.25,99.75,3.695833404858907
6.25,100.25,3.5291666984558105
6.25,100.75,3.445833384990692
6.25,101.25,3.383333375056585
6.25,101.75,3.4083333611488342
6.25,102.25,3.48333340883255
6.25,116.25,3.341666708389918
6.25,116.75,3.166666736205419
6.25,117.25,3.320833375056585
6.25,117.75,3.400000035762787
6.25,120.75,3.4875000218550363
6.25,121.25,3.429166704416275
6.25,121.75,3.500000019868215
6.25,122.25,3.445833384990692
6.25,124.25,3.2375000516573587
6.25,124.75,3.245833377043406
6.25,125.25,3.3458333909511566
6.25,125.75,3.295833388964335
6.75,-77.75,3.3791667222976685
6.75,-77.25,3.170833388964335
6.75,-76.75,3.2916667064030967
6.75,-76.25,2.866666704416275
6.75,-75.75,2.729166716337204
6.75,-75.25,2.870833377043406
6.75,-74.75,3.3958334028720856
6.75,-74.25,3.9250000615914664
6.75,-73.75,3.8958334227403006
6.75,-73.25,3.3000000615914664
6.75,-72.75,2.591666708389918
6.75,-72.25,2.5041667322317758
6.75,-71.75,3.266666700442632
6.75,-71.25,3.266666700442632
6.75,-70.75,3.24166672428449
6.75,-70.25,3.379166752099991
6.75,-69.75,3.6000000536441803
6.75,-69.25,3.758333384990692
6.75,-68.75,3.8583333988984427
6.75,-68.25,3.9000000655651093
6.75,-67.75,4.062500049670537
6.75,-67.25,4.350000073512395
6.75,-66.75,3.9541667103767395
6.75,-66.25,3.6416667103767395
6.75,-65.75,3.9125000834465027
6.75,-65.25,3.841666728258133
6.75,-64.75,4.054166714350383
6.75,-64.25,3.9208333690961203
6.75,-63.75,3.9250000516573587
6.75,-63.25,3.92916672428449
6.75,-62.75,3.8208334147930145
6.75,-62.25,3.720833420753479
6.75,-61.75,3.6833334068457284
6.75,-61.25,3.7000001072883606
6.75,-60.75,3.629166752099991
6.75,-60.25,3.554166704416275
6.75,-59.75,3.5041667024294534
6.75,-59.25,3.4375000596046448
6.75,-58.75,3.4125000536441803
6.75,-58.25,3.3750000397364297
6.75,-57.75,3.67916672428449
6.75,-11.25,3.3666667342185974
6.75,-10.75,3.2791666984558105
6.75,-10.25,3.1708333790302277
6.75,-9.75,3.1000000536441803
6.75,-9.25,3.091666728258133
6.75,-8.75,3.100000043710073
6.75,-8.25,3.0958333611488342
6.75,-7.75,3.058333377043406
6.75,-7.25,3.0416667064030967
6.75,-6.75,3.0041667222976685
6.75,-6.25,2.975000023841858
6.75,-5.75,3.0166667103767395
6.75,-5.25,3.079166700442632
6.75,-4.75,3.1750000218550363
6.75,-4.25,3.1750000218550363
6.75,-3.75,3.1625000337759652
6.75,-3.25,3.091666708389918
6.75,-2.75,3.054166704416275
6.75,-2.25,3.0416667064030967
6.75,-1.75,3.083333363135656
6.75,-1.25,3.0791666905085244
6.75,-0.75,3.087500015894572
6.75,-0.25,3.1916667024294534
6.75,0.25,3.3041667143503823
6.75,0.75,3.3041667143503823
6.75,1.25,3.4125000735123954
6.75,1.75,3.4791667064030967
6.75,2.25,3.4875000019868216
6.75,2.75,3.387500047683716
6.75,3.25,3.2500000397364297
6.75,3.75,3.216666728258133
6.75,4.25,3.18750007947286
6.75,4.75,3.1375000377496085
6.75,5.25,3.150000055631002
6.75,5.75,3.2333333988984427
6.75,6.25,3.3125000596046448
6.75,6.75,3.470833400885264
6.75,7.25,3.5166667302449546
6.75,7.75,3.6000000635782876
6.75,8.25,3.545833388964335
6.75,8.75,3.454166720310847
6.75,9.25,3.383333365122477
6.75,9.75,3.329166740179062
6.75,10.25,3.316666752099991
6.75,10.75,3.341666748126348
6.75,11.25,3.2416667143503823
6.75,11.75,3.2958333988984427
6.75,12.25,3.3291667302449546
6.75,12.75,3.2875000536441803
6.75,13.25,3.308333386977514
6.75,13.75,3.3833333949247995
6.75,14.25,3.5041667222976685
6.75,14.75,3.67083340883255
6.75,15.25,3.7958334187666574
6.75,15.75,3.9500000874201455
6.75,16.25,4.050000150998433
6.75,16.75,4.091666787862778
6.75,17.25,4.087500095367432
6.75,17.75,4.054166754086812
6.75,18.25,4.025000045696895
6.75,18.75,3.9916667342185974
6.75,19.25,3.9583333929379783
6.75,19.75,3.9291666944821677
6.75,20.25,3.8916666905085244
6.75,20.75,3.8666666944821677
6.75,21.25,3.7833333611488342
6.75,21.75,3.720833400885264
6.75,22.25,3.7250000635782876
6.75,22.75,3.729166736205419
6.75,23.25,3.7333333988984427
6.75,23.75,3.762500057617823
6.75,24.25,3.7875000536441803
6.75,24.75,3.829166760047277
6.75,25.25,3.825000077486038
6.75,25.75,3.816666712363561
6.75,26.25,3.8083333671092987
6.75,26.75,3.7958333790302277
6.75,27.25,3.7875000536441803
6.75,27.75,3.8375000754992166
6.75,28.25,3.900000055631002
6.75,28.75,4.087500045696895
6.75,29.25,4.2250000933806104
6.75,29.75,4.391666769981384
6.75,30.25,4.300000061591466
6.75,30.75,4.220833410819371
6.75,31.25,4.162500073512395
6.75,31.75,4.1416667600472765
6.75,32.25,4.179166754086812
6.75,32.75,4.212500085433324
6.75,33.25,4.300000051657359
6.75,33.75,4.387500107288361
6.75,34.25,4.375000099341075
6.75,34.75,4.329166809717814
6.75,35.25,4.095833381017049
6.75,35.75,3.8958333929379783
6.75,36.25,4.070833345254262
6.75,36.75,3.9666667580604553
6.75,37.25,3.879166752099991
6.75,37.75,3.779166708389918
6.75,38.25,3.787500023841858
6.75,38.75,3.412500043710073
6.75,39.25,3.3041667143503823
6.75,39.75,3.24166668454806
6.75,40.25,3.829166720310847
6.75,40.75,4.170833418766658
6.75,41.25,4.5041667222976685
6.75,41.75,4.850000023841858
6.75,42.25,5.095833440621694
6.75,42.75,5.158333440621694
6.75,43.25,5.320833424727122
6.75,43.75,5.333333392937978
6.75,44.25,5.420833388964335
6.75,44.75,5.429166734218597
6.75,45.25,5.487500091393788
6.75,45.75,5.554166773955028
6.75,46.25,5.583333412806193
6.75,46.75,5.583333412806193
6.75,47.25,5.616666773955028
6.75,47.75,5.666666706403096
6.75,48.25,5.737500051657359
6.75,48.75,5.7750000556310015
6.75,49.25,5.779166718324025
6.75,79.75,3.762500067551931
